DataMedicao,valorMedida,latitude,longitude,id_estacao_fk
2018-11-30,249.8,-19.45527777,-44.17333332,4
2018-12-31,371.4,-19.45527777,-44.17333332,4
2019-01-31,69.6,-19.45527777,-44.17333332,4
2019-02-28,264.6,-19.45527777,-44.17333332,4
2019-03-31,108.8,-19.45527777,-44.17333332,4
2019-04-30,88.4,-19.45527777,-44.17333332,4
2019-05-31,17.4,-19.45527777,-44.17333332,4
2019-06-30,0.8,-19.45527777,-44.17333332,4
2019-07-31,0.0,-19.45527777,-44.17333332,4
2019-08-31,0.0,-19.45527777,-44.17333332,4
2019-09-30,13.4,-19.45527777,-44.17333332,4
2019-10-31,27.8,-19.45527777,-44.17333332,4
2019-11-30,172.6,-19.45527777,-44.17333332,4
2019-12-31,312.6,-19.45527777,-44.17333332,4
2020-01-31,369.0,-19.45527777,-44.17333332,4
2020-02-29,214.4,-19.45527777,-44.17333332,4
2020-03-31,277.0,-19.45527777,-44.17333332,4
2020-04-30,0.0,-19.45527777,-44.17333332,4
2020-05-31,0.0,-19.45527777,-44.17333332,4
2020-06-30,0.0,-19.45527777,-44.17333332,4
2020-07-31,0.0,-19.45527777,-44.17333332,4
2020-08-31,10.0,-19.45527777,-44.17333332,4
2020-09-30,4.4,-19.45527777,-44.17333332,4
2020-10-31,0.0,-19.45527777,-44.17333332,4
2020-11-30,0.0,-19.45527777,-44.17333332,4
2020-12-31,0.0,-19.45527777,-44.17333332,4
2021-01-31,248.6,-19.45527777,-44.17333332,4
2021-02-28,595.0,-19.45527777,-44.17333332,4
2021-03-31,42.6,-19.45527777,-44.17333332,4
2021-04-30,8.6,-19.45527777,-44.17333332,4
2021-05-31,0.2,-19.45527777,-44.17333332,4
2021-06-30,2.2,-19.45527777,-44.17333332,4
2021-07-31,0.0,-19.45527777,-44.17333332,4
2021-08-31,0.0,-19.45527777,-44.17333332,4
2021-09-30,13.6,-19.45527777,-44.17333332,4
2021-10-31,201.4,-19.45527777,-44.17333332,4
2021-11-30,264.6,-19.45527777,-44.17333332,4
2021-12-31,333.4,-19.45527777,-44.17333332,4
2022-01-31,296.6,-19.45527777,-44.17333332,4
2022-02-28,351.2,-19.45527777,-44.17333332,4
2022-03-31,0.0,-19.45527777,-44.17333332,4
2022-04-30,28.2,-19.45527777,-44.17333332,4
2022-05-31,35.2,-19.45527777,-44.17333332,4
2022-06-30,1.4,-19.45527777,-44.17333332,4
2022-07-31,1.2,-19.45527777,-44.17333332,4
2022-08-31,0.0,-19.45527777,-44.17333332,4
2022-09-30,39.0,-19.45527777,-44.17333332,4
2022-10-31,67.4,-19.45527777,-44.17333332,4
2022-11-30,189.4,-19.45527777,-44.17333332,4
2022-12-31,378.8,-19.45527777,-44.17333332,4
2018-01-31,156.2,-19.97999999,-43.95861111,5
2018-02-28,324.4,-19.97999999,-43.95861111,5
2018-03-31,348.0,-19.97999999,-43.95861111,5
2018-04-30,11.0,-19.97999999,-43.95861111,5
2018-05-31,18.4,-19.97999999,-43.95861111,5
2018-06-30,0.6,-19.97999999,-43.95861111,5
2018-07-31,3.6,-19.97999999,-43.95861111,5
2018-08-31,49.6,-19.97999999,-43.95861111,5
2018-09-30,59.4,-19.97999999,-43.95861111,5
2018-10-31,137.0,-19.97999999,-43.95861111,5
2018-11-30,292.0,-19.97999999,-43.95861111,5
2018-12-31,283.0,-19.97999999,-43.95861111,5
2019-01-31,61.4,-19.97999999,-43.95861111,5
2019-02-28,240.4,-19.97999999,-43.95861111,5
2019-03-31,142.6,-19.97999999,-43.95861111,5
2019-04-30,109.4,-19.97999999,-43.95861111,5
2019-05-31,66.8,-19.97999999,-43.95861111,5
2019-06-30,13.2,-19.97999999,-43.95861111,5
2019-07-31,0.0,-19.97999999,-43.95861111,5
2019-08-31,9.4,-19.97999999,-43.95861111,5
2019-09-30,29.4,-19.97999999,-43.95861111,5
2019-10-31,69.4,-19.97999999,-43.95861111,5
2019-11-30,254.4,-19.97999999,-43.95861111,5
2019-12-31,215.0,-19.97999999,-43.95861111,5
2020-01-31,966.6,-19.97999999,-43.95861111,5
2020-02-29,407.0,-19.97999999,-43.95861111,5
2020-03-31,304.8,-19.97999999,-43.95861111,5
2020-04-30,97.0,-19.97999999,-43.95861111,5
2020-05-31,54.6,-19.97999999,-43.95861111,5
2020-06-30,2.2,-19.97999999,-43.95861111,5
2020-07-31,12.0,-19.97999999,-43.95861111,5
2020-08-31,12.0,-19.97999999,-43.95861111,5
2020-09-30,11.6,-19.97999999,-43.95861111,5
2020-10-31,84.8,-19.97999999,-43.95861111,5
2020-11-30,181.2,-19.97999999,-43.95861111,5
2020-12-31,264.4,-19.97999999,-43.95861111,5
2021-01-31,223.2,-19.97999999,-43.95861111,5
2021-02-28,489.8,-19.97999999,-43.95861111,5
2021-03-31,168.4,-19.97999999,-43.95861111,5
2021-04-30,10.8,-19.97999999,-43.95861111,5
2021-05-31,2.4,-19.97999999,-43.95861111,5
2021-06-30,36.0,-19.97999999,-43.95861111,5
2021-07-31,2.4,-19.97999999,-43.95861111,5
2021-08-31,23.6,-19.97999999,-43.95861111,5
2021-09-30,20.6,-19.97999999,-43.95861111,5
2021-10-31,246.2,-19.97999999,-43.95861111,5
2021-11-30,260.8,-19.97999999,-43.95861111,5
2021-12-31,395.2,-19.97999999,-43.95861111,5
2022-01-31,660.8,-19.97999999,-43.95861111,5
2022-02-28,284.8,-19.97999999,-43.95861111,5
2022-03-31,25.0,-19.97999999,-43.95861111,5
2022-04-30,46.0,-19.97999999,-43.95861111,5
2022-05-31,70.0,-19.97999999,-43.95861111,5
2022-06-30,0.6,-19.97999999,-43.95861111,5
2022-07-31,0.0,-19.97999999,-43.95861111,5
2022-08-31,0.4,-19.97999999,-43.95861111,5
2022-09-30,47.0,-19.97999999,-43.95861111,5
2022-10-31,0.0,-19.97999999,-43.95861111,5
2022-11-30,272.2,-19.97999999,-43.95861111,5
2022-12-31,452.6,-19.97999999,-43.95861111,5
2018-03-31,41.8,-19.51701,-43.74518,6
2018-04-30,1.6,-19.51701,-43.74518,6
2018-05-31,15.6,-19.51701,-43.74518,6
2018-06-30,0.0,-19.51701,-43.74518,6
2018-07-31,0.0,-19.51701,-43.74518,6
2018-08-31,45.4,-19.51701,-43.74518,6
2018-09-30,27.6,-19.51701,-43.74518,6
2018-10-31,123.8,-19.51701,-43.74518,6
2018-11-30,190.6,-19.51701,-43.74518,6
2018-12-31,304.2,-19.51701,-43.74518,6
2019-01-31,41.4,-19.51701,-43.74518,6
2019-02-28,286.6,-19.51701,-43.74518,6
2019-03-31,116.8,-19.51701,-43.74518,6
2019-04-30,24.2,-19.51701,-43.74518,6
2019-05-31,54.0,-19.51701,-43.74518,6
2019-06-30,1.2,-19.51701,-43.74518,6
2019-07-31,0.2,-19.51701,-43.74518,6
2019-08-31,0.2,-19.51701,-43.74518,6
2019-09-30,9.6,-19.51701,-43.74518,6
2019-10-31,69.0,-19.51701,-43.74518,6
2019-11-30,178.8,-19.51701,-43.74518,6
2019-12-31,220.8,-19.51701,-43.74518,6
2020-01-31,377.4,-19.51701,-43.74518,6
2020-02-29,272.6,-19.51701,-43.74518,6
2020-03-31,225.6,-19.51701,-43.74518,6
2020-04-30,114.0,-19.51701,-43.74518,6
2020-05-31,30.6,-19.51701,-43.74518,6
2020-06-30,0.4,-19.51701,-43.74518,6
2020-07-31,11.0,-19.51701,-43.74518,6
2020-08-31,4.0,-19.51701,-43.74518,6
2020-09-30,4.8,-19.51701,-43.74518,6
2020-10-31,175.6,-19.51701,-43.74518,6
2020-11-30,114.0,-19.51701,-43.74518,6
2020-12-31,153.0,-19.51701,-43.74518,6
2021-01-31,158.8,-19.51701,-43.74518,6
2021-02-28,413.0,-19.51701,-43.74518,6
2021-03-31,52.0,-19.51701,-43.74518,6
2021-04-30,7.8,-19.51701,-43.74518,6
2021-05-31,1.7999999999999998,-19.51701,-43.74518,6
2021-06-30,5.2,-19.51701,-43.74518,6
2021-07-31,0.0,-19.51701,-43.74518,6
2021-08-31,7.4,-19.51701,-43.74518,6
2021-09-30,7.0,-19.51701,-43.74518,6
2021-10-31,152.6,-19.51701,-43.74518,6
2021-11-30,236.2,-19.51701,-43.74518,6
2021-12-31,356.4,-19.51701,-43.74518,6
2022-01-31,295.4,-19.51701,-43.74518,6
2022-02-28,368.4,-19.51701,-43.74518,6
2022-03-31,2.4,-19.51701,-43.74518,6
2022-04-30,5.0,-19.51701,-43.74518,6
2022-05-31,11.8,-19.51701,-43.74518,6
2022-06-30,0.0,-19.51701,-43.74518,6
2022-07-31,0.0,-19.51701,-43.74518,6
2022-08-31,0.0,-19.51701,-43.74518,6
2022-09-30,16.0,-19.51701,-43.74518,6
2022-10-31,109.0,-19.51701,-43.74518,6
2022-11-30,281.0,-19.51701,-43.74518,6
2022-12-31,303.2,-19.51701,-43.74518,6
2018-03-31,156.2,-20.0876,-43.785103,7
2018-04-30,26.8,-20.0876,-43.785103,7
2018-05-31,20.8,-20.0876,-43.785103,7
2018-06-30,1.6,-20.0876,-43.785103,7
2018-07-31,3.0,-20.0876,-43.785103,7
2018-08-31,67.0,-20.0876,-43.785103,7
2018-09-30,60.6,-20.0876,-43.785103,7
2018-10-31,148.4,-20.0876,-43.785103,7
2018-11-30,168.4,-20.0876,-43.785103,7
2018-12-31,195.8,-20.0876,-43.785103,7
2019-01-31,84.2,-20.0876,-43.785103,7
2019-02-28,192.0,-20.0876,-43.785103,7
2019-03-31,97.8,-20.0876,-43.785103,7
2019-04-30,87.2,-20.0876,-43.785103,7
2019-05-31,84.4,-20.0876,-43.785103,7
2019-06-30,5.8,-20.0876,-43.785103,7
2019-07-31,0.2,-20.0876,-43.785103,7
2019-08-31,0.4,-20.0876,-43.785103,7
2019-09-30,32.6,-20.0876,-43.785103,7
2019-10-31,52.8,-20.0876,-43.785103,7
2019-11-30,189.6,-20.0876,-43.785103,7
2019-12-31,203.8,-20.0876,-43.785103,7
2020-01-31,611.8,-20.0876,-43.785103,7
2020-02-29,286.0,-20.0876,-43.785103,7
2020-03-31,384.0,-20.0876,-43.785103,7
2020-04-30,83.2,-20.0876,-43.785103,7
2020-05-31,31.0,-20.0876,-43.785103,7
2020-06-30,1.0,-20.0876,-43.785103,7
2020-07-31,17.6,-20.0876,-43.785103,7
2020-08-31,14.0,-20.0876,-43.785103,7
2020-09-30,23.2,-20.0876,-43.785103,7
2020-10-31,105.8,-20.0876,-43.785103,7
2020-11-30,134.4,-20.0876,-43.785103,7
2020-12-31,327.0,-20.0876,-43.785103,7
2021-01-31,141.6,-20.0876,-43.785103,7
2021-02-28,357.6,-20.0876,-43.785103,7
2021-03-31,71.2,-20.0876,-43.785103,7
2021-04-30,3.0,-20.0876,-43.785103,7
2021-05-31,38.6,-20.0876,-43.785103,7
2021-06-30,4.0,-20.0876,-43.785103,7
2021-07-31,0.2,-20.0876,-43.785103,7
2021-08-31,7.6,-20.0876,-43.785103,7
2021-09-30,20.6,-20.0876,-43.785103,7
2021-10-31,228.6,-20.0876,-43.785103,7
2021-11-30,313.8,-20.0876,-43.785103,7
2021-12-31,271.0,-20.0876,-43.785103,7
2022-01-31,560.0,-20.0876,-43.785103,7
2022-02-28,187.4,-20.0876,-43.785103,7
2022-03-31,12.4,-20.0876,-43.785103,7
2022-04-30,70.8,-20.0876,-43.785103,7
2022-05-31,62.2,-20.0876,-43.785103,7
2022-06-30,1.0,-20.0876,-43.785103,7
2022-07-31,1.4,-20.0876,-43.785103,7
2022-08-31,0.0,-20.0876,-43.785103,7
2022-09-30,21.4,-20.0876,-43.785103,7
2022-10-31,117.8,-20.0876,-43.785103,7
2022-11-30,216.6,-20.0876,-43.785103,7
2022-12-31,7.6,-20.0876,-43.785103,7
2018-03-31,100.0,-19.76625,-43.83535,8
2018-04-30,14.2,-19.76625,-43.83535,8
2018-05-31,10.0,-19.76625,-43.83535,8
2018-06-30,0.2,-19.76625,-43.83535,8
2018-07-31,1.4,-19.76625,-43.83535,8
2018-08-31,37.8,-19.76625,-43.83535,8
2018-09-30,45.2,-19.76625,-43.83535,8
2018-10-31,110.0,-19.76625,-43.83535,8
2018-11-30,261.2,-19.76625,-43.83535,8
2018-12-31,421.4,-19.76625,-43.83535,8
2019-01-31,36.6,-19.76625,-43.83535,8
2019-02-28,230.2,-19.76625,-43.83535,8
2019-03-31,126.2,-19.76625,-43.83535,8
2019-04-30,41.0,-19.76625,-43.83535,8
2019-05-31,40.6,-19.76625,-43.83535,8
2019-06-30,9.4,-19.76625,-43.83535,8
2019-07-31,0.0,-19.76625,-43.83535,8
2019-08-31,0.2,-19.76625,-43.83535,8
2019-09-30,17.2,-19.76625,-43.83535,8
2019-10-31,84.0,-19.76625,-43.83535,8
2019-11-30,183.6,-19.76625,-43.83535,8
2019-12-31,195.4,-19.76625,-43.83535,8
2020-01-31,519.0,-19.76625,-43.83535,8
2020-02-29,287.2,-19.76625,-43.83535,8
2020-03-31,280.2,-19.76625,-43.83535,8
2020-04-30,86.2,-19.76625,-43.83535,8
2020-05-31,27.6,-19.76625,-43.83535,8
2020-06-30,1.6,-19.76625,-43.83535,8
2020-07-31,1.0,-19.76625,-43.83535,8
2020-08-31,14.0,-19.76625,-43.83535,8
2020-09-30,7.2,-19.76625,-43.83535,8
2020-10-31,129.6,-19.76625,-43.83535,8
2020-11-30,89.8,-19.76625,-43.83535,8
2020-12-31,192.0,-19.76625,-43.83535,8
2021-01-31,212.6,-19.76625,-43.83535,8
2021-02-28,346.4,-19.76625,-43.83535,8
2021-03-31,91.4,-19.76625,-43.83535,8
2021-04-30,2.2,-19.76625,-43.83535,8
2021-05-31,15.4,-19.76634,-43.93589,8
2021-06-30,2.4,-19.76634,-43.93589,8
2021-07-31,0.0,-19.76634,-43.93589,8
2021-08-31,6.0,-19.76634,-43.93589,8
2021-09-30,6.0,-19.76634,-43.93589,8
2021-10-31,156.20000000000002,-19.76634,-43.93589,8
2021-11-30,285.2,-19.76634,-43.93589,8
2021-12-31,270.0,-19.76634,-43.93589,8
2022-01-31,402.8,-19.76634,-43.93589,8
2022-02-28,348.6,-19.76634,-43.93589,8
2022-03-31,4.8,-19.76634,-43.93589,8
2022-04-30,27.2,-19.76634,-43.93589,8
2022-05-31,78.8,-19.76634,-43.93589,8
2022-06-30,0.0,-19.76634,-43.93589,8
2022-07-31,0.0,-19.76634,-43.93589,8
2022-08-31,0.0,-19.76634,-43.93589,8
2022-09-30,40.8,-19.76634,-43.93589,8
2022-10-31,91.2,-19.76634,-43.93589,8
2022-11-30,345.6,-19.76634,-43.93589,8
2022-12-31,413.0,-19.76634,-43.93589,8
2018-03-31,43.8,-19.75821,-43.95392,9
2018-04-30,13.6,-19.75821,-43.95392,9
2018-05-31,12.6,-19.75821,-43.95392,9
2018-06-30,0.2,-19.75821,-43.95392,9
2018-07-31,1.0,-19.75821,-43.95392,9
2018-08-31,61.4,-19.75821,-43.95392,9
2018-09-30,47.2,-19.75821,-43.95392,9
2018-10-31,110.8,-19.75821,-43.95392,9
